ticker,name,close,change,market,date
00400A,主動國泰動能高息,15.57,0.08,TWSE,2026-09-23
00401A,主動摩根台灣鑫收,14.32,-0.01,TWSE,2026-09-23
00402A,主動安聯美國科技,10.08,0.08,TWSE,2026-09-23
00403A,主動統一升級50,10.81,0.11,TWSE,2026-09-23
00404A,主動聯博動能50,9.88,0.01,TWSE,2026-09-23
00405A,主動富邦台灣龍耀,9.36,0.13,TWSE,2026-09-23
00406A,主動中信台灣收益,9.92,0.08,TWSE,2026-09-23
00407A,主動凱基台灣,10.12,0.08,TWSE,2026-09-23
00408A,主動第一金優股息,10.51,0.04,TWSE,2026-09-23
00409A,主動復華全球50,10.14,0.07,TWSE,2026-09-23
00410A,主動永豐科技趨勢,12.34,0.09,TWSE,2026-09-23
0050,元大台灣50,112.45,0.6,TWSE,2026-09-23
0051,元大中型100,147.0,-0.2,TWSE,2026-09-23
0052,富邦科技,65.45,0.7,TWSE,2026-09-23
0053,元大電子,253.0,1.55,TWSE,2026-09-23
0055,元大MSCI金融,49.88,-0.52,TWSE,2026-09-23
0056,元大高股息,56.6,-0.25,TWSE,2026-09-23
0057,富邦摩台,335.2,1.2,TWSE,2026-09-23
0061,元大寶滬深,24.12,-0.15,TWSE,2026-09-23
006203,元大MSCI台灣,203.45,-0.5,TWSE,2026-09-23
006204,永豐臺灣加權,239.55,-0.05,TWSE,2026-09-23
006205,富邦上証,40.17,-0.32,TWSE,2026-09-23
006206,元大上證50,37.65,-0.2,TWSE,2026-09-23
006207,復華滬深,32.04,-0.33,TWSE,2026-09-23
006208,富邦台50,257.0,1.3,TWSE,2026-09-23
00631L,元大台灣50正2,38.99,0.47,TWSE,2026-09-23
00632R,元大台灣50反1,9.49,-0.03,TWSE,2026-09-23
00633L,富邦上証正2,47.67,-0.69,TWSE,2026-09-23
00634R,富邦上証反1,3.15,0.02,TWSE,2026-09-23
00635U,期元大S&P黃金,44.77,0.08,TWSE,2026-09-23
00636,國泰中國A50,27.39,-0.18,TWSE,2026-09-23
00636K,國泰中國A50+U,8.63,-0.09,TWSE,2026-09-23
00637L,元大滬深300正2,19.62,-0.3,TWSE,2026-09-23
00638R,元大滬深300反1,6.69,0.04,TWSE,2026-09-23
00639,富邦深100,15.97,-0.2,TWSE,2026-09-23
00640L,富邦日本正2,110.7,1.2,TWSE,2026-09-23
00641R,富邦日本反1,3.62,-0.03,TWSE,2026-09-23
00642U,期元大S&P石油,30.66,-1.39,TWSE,2026-09-23
00643,群益深証中小,18.07,-0.25,TWSE,2026-09-23
00645,富邦日本,58.7,0.25,TWSE,2026-09-23
00646,元大S&P500,77.6,0.0,TWSE,2026-09-23
00647L,元大S&P500正2,141.0,0.35,TWSE,2026-09-23
00648R,元大S&P500反1,3.88,0.0,TWSE,2026-09-23
00650L,復華香港正2,16.37,-0.32,TWSE,2026-09-23
00651R,復華香港反1,5.24,0.04,TWSE,2026-09-23
00652,富邦印度,32.05,0.02,TWSE,2026-09-23
00653L,富邦印度正2,43.54,0.22,TWSE,2026-09-23
00654R,富邦印度反1,6.95,0.01,TWSE,2026-09-23
00655L,國泰中國A50正2,33.07,-0.55,TWSE,2026-09-23
00656R,國泰中國A50反1,5.9,0.09,TWSE,2026-09-23
00657,國泰日經225,79.05,0.75,TWSE,2026-09-23
00657K,國泰日經225+U,24.31,0.01,TWSE,2026-09-23
00660,元大歐洲50,46.32,0.24,TWSE,2026-09-23
