ticker,name,close,change,market,date
00400A,主動國泰動能高息,15.22,0.22,TWSE,2026-09-21
00401A,主動摩根台灣鑫收,14.32,0.1,TWSE,2026-09-21
00402A,主動安聯美國科技,9.75,0.13,TWSE,2026-09-21
00403A,主動統一升級50,10.49,0.16,TWSE,2026-09-21
00404A,主動聯博動能50,9.8,0.09,TWSE,2026-09-21
00405A,主動富邦台灣龍耀,8.97,0.1,TWSE,2026-09-21
00406A,主動中信台灣收益,9.7,0.11,TWSE,2026-09-21
00407A,主動凱基台灣,9.84,0.14,TWSE,2026-09-21
00408A,主動第一金優股息,10.39,0.05,TWSE,2026-09-21
00409A,主動復華全球50,9.89,0.11,TWSE,2026-09-21
00410A,主動永豐科技趨勢,12.16,0.09,TWSE,2026-09-21
0050,元大台灣50,111.35,1.5,TWSE,2026-09-21
0051,元大中型100,146.8,1.1,TWSE,2026-09-21
0052,富邦科技,64.55,0.75,TWSE,2026-09-21
0053,元大電子,249.3,2.5,TWSE,2026-09-21
0055,元大MSCI金融,50.65,0.5,TWSE,2026-09-21
0056,元大高股息,57.15,0.3,TWSE,2026-09-21
0057,富邦摩台,331.0,5.35,TWSE,2026-09-21
0061,元大寶滬深,24.13,0.0,TWSE,2026-09-21
006203,元大MSCI台灣,201.6,3.1,TWSE,2026-09-21
006204,永豐臺灣加權,238.55,3.7,TWSE,2026-09-21
006205,富邦上証,40.3,0.17,TWSE,2026-09-21
006206,元大上證50,37.43,0.08,TWSE,2026-09-21
006207,復華滬深,32.05,-0.05,TWSE,2026-09-21
006208,富邦台50,254.7,3.5,TWSE,2026-09-21
00631L,元大台灣50正2,38.45,0.8,TWSE,2026-09-21
00632R,元大台灣50反1,9.55,-0.12,TWSE,2026-09-21
00633L,富邦上証正2,47.31,-0.04,TWSE,2026-09-21
00634R,富邦上証反1,3.17,0.0,TWSE,2026-09-21
00635U,期元大S&P黃金,44.95,-0.12,TWSE,2026-09-21
00636,國泰中國A50,27.33,0.02,TWSE,2026-09-21
00636K,國泰中國A50+U,8.63,0.04,TWSE,2026-09-21
00637L,元大滬深300正2,19.53,-0.01,TWSE,2026-09-21
00638R,元大滬深300反1,6.7,-0.03,TWSE,2026-09-21
00639,富邦深100,16.1,0.02,TWSE,2026-09-21
00640L,富邦日本正2,108.0,0.45,TWSE,2026-09-21
00641R,富邦日本反1,3.65,-0.01,TWSE,2026-09-21
