ticker,name,close,change,market,date
00400A,主動國泰動能高息,14.52,0.1,TWSE,2026-09-16
00401A,主動摩根台灣鑫收,13.86,0.1,TWSE,2026-09-16
00402A,主動安聯美國科技,9.41,0.01,TWSE,2026-09-16
00403A,主動統一升級50,10.02,0.07,TWSE,2026-09-16
00404A,主動聯博動能50,9.46,0.0,TWSE,2026-09-16
00405A,主動富邦台灣龍耀,8.46,0.14,TWSE,2026-09-16
00406A,主動中信台灣收益,9.34,0.06,TWSE,2026-09-16
00407A,主動凱基台灣,9.36,0.09,TWSE,2026-09-16
00408A,主動第一金優股息,10.16,0.05,TWSE,2026-09-16
00409A,主動復華全球50,9.46,-0.03,TWSE,2026-09-16
00410A,主動永豐科技趨勢,11.69,0.27,TWSE,2026-09-16
0050,元大台灣50,106.9,0.65,TWSE,2026-09-16
0051,元大中型100,142.85,1.85,TWSE,2026-09-16
0052,富邦科技,61.95,0.35,TWSE,2026-09-16
0053,元大電子,239.5,2.15,TWSE,2026-09-16
0055,元大MSCI金融,50.3,0.54,TWSE,2026-09-16
0056,元大高股息,55.55,0.55,TWSE,2026-09-16
0057,富邦摩台,319.7,2.2,TWSE,2026-09-16
0061,元大寶滬深,23.8,-0.11,TWSE,2026-09-16
006203,元大MSCI台灣,194.65,1.7,TWSE,2026-09-16
006204,永豐臺灣加權,228.8,0.8,TWSE,2026-09-16
006205,富邦上証,39.75,-0.12,TWSE,2026-09-16
006206,元大上證50,37.21,-0.03,TWSE,2026-09-16
006207,復華滬深,31.7,-0.03,TWSE,2026-09-16
006208,富邦台50,244.6,1.1,TWSE,2026-09-16
00625K,富邦上証+R,8.33,0.0,TWSE,2026-09-16
00631L,元大台灣50正2,35.56,0.47,TWSE,2026-09-16
00632R,元大台灣50反1,9.95,-0.08,TWSE,2026-09-16
00633L,富邦上証正2,46.37,-0.2,TWSE,2026-09-16
00634R,富邦上証反1,3.19,0.01,TWSE,2026-09-16
00635U,期元大S&P黃金,44.69,0.29,TWSE,2026-09-16
00636,國泰中國A50,27.07,0.04,TWSE,2026-09-16
00636K,國泰中國A50+U,8.53,-0.02,TWSE,2026-09-16
00637L,元大滬深300正2,19.17,-0.09,TWSE,2026-09-16
00638R,元大滬深300反1,6.77,-0.03,TWSE,2026-09-16
00639,富邦深100,15.79,-0.01,TWSE,2026-09-16
00640L,富邦日本正2,105.4,1.05,TWSE,2026-09-16
00641R,富邦日本反1,3.72,-0.02,TWSE,2026-09-16
00642U,期元大S&P石油,34.24,0.32,TWSE,2026-09-16
00643,群益深証中小,17.79,-0.08,TWSE,2026-09-16
00643K,群益深証中小+R,3.77,-0.01,TWSE,2026-09-16
00645,富邦日本,57.4,0.35,TWSE,2026-09-16
00646,元大S&P500,76.1,-0.1,TWSE,2026-09-16
00647L,元大S&P500正2,134.9,-0.9,TWSE,2026-09-16
00648R,元大S&P500反1,3.96,-0.01,TWSE,2026-09-16
00650L,復華香港正2,16.12,-0.15,TWSE,2026-09-16
00651R,復華香港反1,5.3,0.0,TWSE,2026-09-16
00652,富邦印度,31.83,-0.1,TWSE,2026-09-16
00653L,富邦印度正2,43.03,-0.12,TWSE,2026-09-16
00654R,富邦印度反1,6.97,-0.02,TWSE,2026-09-16
00655L,國泰中國A50正2,32.19,-0.2,TWSE,2026-09-16
00656R,國泰中國A50反1,5.96,0.02,TWSE,2026-09-16
00657,國泰日經225,75.35,0.1,TWSE,2026-09-16
00657K,國泰日經225+U,23.73,-0.03,TWSE,2026-09-16
00660,元大歐洲50,45.73,-0.23,TWSE,2026-09-16
00661,元大日經225,82.5,0.3,TWSE,2026-09-16
00662,富邦NASDAQ,118.4,-0.15,TWSE,2026-09-16
00663L,國泰臺灣加權正2,102.55,1.55,TWSE,2026-09-16
00664R,國泰臺灣加權反1,1.61,-0.01,TWSE,2026-09-16
00665L,富邦恒生國企正2,8.87,-0.09,TWSE,2026-09-16
00666R,富邦恒生國企反1,9.29,0.02,TWSE,2026-09-16
00668,國泰美國道瓊,60.75,-0.05,TWSE,2026-09-16
00668K,國泰美國道瓊+U,19.08,-0.12,TWSE,2026-09-16
00669R,國泰美國道瓊反1,5.29,0.0,TWSE,2026-09-16
00670L,富邦NASDAQ正2,192.7,-0.05,TWSE,2026-09-16
00671R,富邦NASDAQ反1,2.47,-0.01,TWSE,2026-09-16
00673R,期元大S&P原油反1,9.95,-0.04,TWSE,2026-09-16
00674R,期元大S&P黃金反1,28.28,-0.16,TWSE,2026-09-16
00675L,富邦臺灣加權正2,310.85,4.55,TWSE,2026-09-16
00676R,富邦臺灣加權反1,5.5,-0.03,TWSE,2026-09-16
00678,群益那斯達克生技,42.15,-0.51,TWSE,2026-09-16
00680L,元大美債20正2,6.19,0.05,TWSE,2026-09-16
00681R,元大美債20反1,22.13,-0.1,TWSE,2026-09-16
00683L,期元大美元指正2,21.5,-0.01,TWSE,2026-09-16
00685L,群益臺灣加權正2,11.73,0.18,TWSE,2026-09-16
00686R,群益臺灣加權反1,0.98,0.0,TWSE,2026-09-16
00688L,國泰20年美債正2,6.18,0.06,TWSE,2026-09-16
00689R,國泰20年美債反1,23.16,-0.08,TWSE,2026-09-16
00690,兆豐藍籌30,77.85,0.65,TWSE,2026-09-16
00692,富邦公司治理,91.95,0.6,TWSE,2026-09-16
00693U,期街口S&P黃豆,24.13,0.49,TWSE,2026-09-16
00700,富邦恒生國企,16.83,-0.17,TWSE,2026-09-16
00701,國泰股利精選30,41.62,0.29,TWSE,2026-09-16
00702,國泰標普低波高息,24.41,0.01,TWSE,2026-09-16
00703,台新MSCI中國,19.02,0.1,TWSE,2026-09-16
00706L,期元大S&P日圓正2,19.82,-0.12,TWSE,2026-09-16
00707R,期元大S&P日圓反1,31.34,0.1,TWSE,2026-09-16
00708L,期元大S&P黃金正2,78.05,0.95,TWSE,2026-09-16
00709,富邦歐洲,39.85,-0.11,TWSE,2026-09-16
00710B,復華彭博非投等債,19.06,-0.01,TWSE,2026-09-16
00711B,復華彭博新興債,15.34,0.01,TWSE,2026-09-16
00712,復華富時不動產,8.21,-0.08,TWSE,2026-09-16
00713,元大台灣高息低波,64.4,0.15,TWSE,2026-09-16
00714,群益道瓊美國地產,21.22,-0.04,TWSE,2026-09-16
00715L,期街口布蘭特正2,71.6,0.2,TWSE,2026-09-16
00717,富邦美國特別股,14.51,-0.03,TWSE,2026-09-16
00728,第一金工業30,67.5,0.7,TWSE,2026-09-16
00730,富邦臺灣優質高息,28.15,0.0,TWSE,2026-09-16
00731,復華富時高息低波,98.5,0.75,TWSE,2026-09-16
00733,富邦臺灣中小,67.0,1.65,TWSE,2026-09-16
00735,國泰臺韓科技,102.25,1.35,TWSE,2026-09-16
00736,國泰新興市場,31.33,-0.06,TWSE,2026-09-16
00737,國泰AI機器人,39.97,0.28,TWSE,2026-09-16
00738U,期元大道瓊白銀,51.25,1.15,TWSE,2026-09-16
00739,元大MSCI A股,27.24,0.01,TWSE,2026-09-16
00752,中信中國50,22.37,-0.19,TWSE,2026-09-16
00753L,中信中國50正2,8.82,-0.06,TWSE,2026-09-16
00757,統一FANG+,138.6,-0.25,TWSE,2026-09-16
00762,元大全球AI,112.0,0.3,TWSE,2026-09-16
00763U,期街口道瓊銅,33.94,0.49,TWSE,2026-09-16
00770,國泰北美科技,61.7,0.0,TWSE,2026-09-16
00771,元大US高息特別股,15.1,-0.03,TWSE,2026-09-16
00775B,台新投等債15+,30.52,0.12,TWSE,2026-09-16
00783,富邦中証500,27.49,0.29,TWSE,2026-09-16
00830,國泰費城半導體,79.45,0.45,TWSE,2026-09-16
00850,元大臺灣ESG永續,91.5,0.55,TWSE,2026-09-16
00851,台新全球AI,69.7,-0.2,TWSE,2026-09-16
00852L,國泰美國道瓊正2,33.96,0.0,TWSE,2026-09-16
00861,元大全球未來通訊,83.05,0.05,TWSE,2026-09-16
00865B,國泰US短期公債,48.85,-0.01,TWSE,2026-09-16
00875,國泰網路資安,56.9,0.75,TWSE,2026-09-16
00876,元大全球5G,84.3,0.55,TWSE,2026-09-16
00878,國泰永續高股息,34.47,0.27,TWSE,2026-09-16
00881,國泰台灣科技龍頭,49.65,0.44,TWSE,2026-09-16
00882,中信中國高股息,14.77,-0.01,TWSE,2026-09-16
00885,富邦越南,18.32,0.08,TWSE,2026-09-16
00891,中信關鍵半導體,34.99,0.45,TWSE,2026-09-16
00892,富邦台灣半導體,41.18,0.46,TWSE,2026-09-16
00893,國泰智能電動車,42.37,0.28,TWSE,2026-09-16
00894,中信小資高價30,46.52,0.22,TWSE,2026-09-16
00895,富邦未來車,49.25,0.24,TWSE,2026-09-16
00896,中信綠能及電動車,26.42,0.0,TWSE,2026-09-16
00897,富邦基因免疫生技,12.92,-0.01,TWSE,2026-09-16
00898,國泰基因免疫革命,10.94,0.02,TWSE,2026-09-16
00899,FT潔淨能源,22.63,-0.14,TWSE,2026-09-16
00900,富邦特選高股息30,19.63,0.0,TWSE,2026-09-16
00901,永豐智能車供應鏈,45.45,0.45,TWSE,2026-09-16
00902,中信電池及儲能,12.55,-0.11,TWSE,2026-09-16
00903,富邦元宇宙,21.12,0.03,TWSE,2026-09-16
00904,台新臺灣半導體30,40.7,0.56,TWSE,2026-09-16
00905,FT臺灣Smart,26.09,0.19,TWSE,2026-09-16
00907,永豐優息存股,17.82,0.13,TWSE,2026-09-16
00908,富邦入息REITs+,14.89,0.0,TWSE,2026-09-16
00909,國泰數位支付服務,45.55,-1.41,TWSE,2026-09-16
00910,第一金太空衛星,56.25,0.45,TWSE,2026-09-16
00911,兆豐洲際半導體,50.6,0.2,TWSE,2026-09-16
00912,中信臺灣智慧50,34.95,0.5,TWSE,2026-09-16
00913,兆豐台灣晶圓製造,48.51,1.04,TWSE,2026-09-16
00915,凱基優選高股息30,32.59,0.0,TWSE,2026-09-16
00916,國泰全球品牌50,26.89,-0.04,TWSE,2026-09-16
00917,中信特選金融,23.48,-0.13,TWSE,2026-09-16
00918,大華優利高填息30,35.68,0.25,TWSE,2026-09-16
00919,群益台灣精選高息,31.99,0.0,TWSE,2026-09-16
00920,富邦ESG綠色電力,24.12,0.16,TWSE,2026-09-16
00921,兆豐龍頭等權重,23.0,0.0,TWSE,2026-09-16
00922,國泰台灣領袖50,41.61,0.24,TWSE,2026-09-16
00923,群益台ESG低碳50,39.58,0.18,TWSE,2026-09-16
00924,復華S&P500成長,32.64,0.0,TWSE,2026-09-16
00926,凱基全球菁英55,26.14,-0.03,TWSE,2026-09-16
00927,群益半導體收益,37.21,0.58,TWSE,2026-09-16
00929,復華台灣科技優息,28.84,0.38,TWSE,2026-09-16
00930,永豐ESG低碳高息,23.92,0.13,TWSE,2026-09-16
00932,兆豐永續高息等權,17.2,0.1,TWSE,2026-09-16
00934,中信成長高股息,29.42,0.0,TWSE,2026-09-16
00935,野村臺灣新科技50,56.35,0.0,TWSE,2026-09-16
00936,台新永續高息中小,21.09,0.2,TWSE,2026-09-16
00938,凱基優選30,26.87,0.23,TWSE,2026-09-16
00939,統一台灣高息動能,24.17,0.27,TWSE,2026-09-16
00940,元大台灣價值高息,12.89,0.15,TWSE,2026-09-16
00941,中信上游半導體,23.9,-0.03,TWSE,2026-09-16
00943,兆豐電子高息等權,20.67,0.0,TWSE,2026-09-16
00944,野村趨勢動能高息,21.5,0.0,TWSE,2026-09-16
00945B,凱基美國非投等債,14.29,0.0,TWSE,2026-09-16
00946,群益科技高息成長,15.11,0.15,TWSE,2026-09-16
00947,台新臺灣IC設計,36.99,0.99,TWSE,2026-09-16
00949,復華日本龍頭,21.95,0.04,TWSE,2026-09-16
00951,台新日本半導體,16.43,0.08,TWSE,2026-09-16
00952,凱基台灣AI50,17.7,0.0,TWSE,2026-09-16
00953B,群益優選非投等債,9.54,-0.02,TWSE,2026-09-16
00954,中信日本半導體,17.54,0.09,TWSE,2026-09-16
00956,中信日經高股息,13.74,0.05,TWSE,2026-09-16
00960,野村全球航運龍頭,22.56,0.2,TWSE,2026-09-16
00961,FT臺灣永續高息,13.17,0.0,TWSE,2026-09-16
00962,台新AI優息動能,14.74,0.08,TWSE,2026-09-16
00963,中信全球高股息,13.01,0.0,TWSE,2026-09-16
00964,中信亞太高股息,14.75,0.0,TWSE,2026-09-16
00965,元大航太防衛科技,24.97,-0.02,TWSE,2026-09-16
00971,野村美國研發龍頭,17.24,-0.04,TWSE,2026-09-16
00972,野村日本動能高息,21.93,0.0,TWSE,2026-09-16
009800,中信NASDAQ,12.83,-0.02,TWSE,2026-09-16
009801,中信美國創新科技,11.06,0.02,TWSE,2026-09-16
009802,富邦旗艦50,19.79,0.0,TWSE,2026-09-16
009803,玉山市值動能50,20.63,0.07,TWSE,2026-09-16
009804,聯邦台精彩50,22.81,0.15,TWSE,2026-09-16
009805,台新美國電力基建,14.6,-0.08,TWSE,2026-09-16
009808,華南永昌優選50,30.87,0.16,TWSE,2026-09-16
009809,富邦淨零ESG50,17.82,0.0,TWSE,2026-09-16
00980A,主動野村臺灣優選,24.08,0.35,TWSE,2026-09-16
009810,玉山全球藍籌100,21.09,-0.01,TWSE,2026-09-16
009811,統一美國50,13.17,-0.01,TWSE,2026-09-16
009812,野村日本東證,13.02,-0.03,TWSE,2026-09-16
009813,貝萊德標普卓越50,11.23,0.02,TWSE,2026-09-16
009816,凱基台灣TOP50,15.89,0.14,TWSE,2026-09-16
009817,國泰日本不動產,9.01,-0.08,TWSE,2026-09-16
009818,華南永昌NASDAQxT,19.95,0.0,TWSE,2026-09-16
009819,中信數據及電力,9.42,-0.04,TWSE,2026-09-16
00981A,主動統一台股增長,28.33,0.0,TWSE,2026-09-16
00981T,平衡凱基雙核收息,11.67,0.0,TWSE,2026-09-16
009820,元大納斯達克精選,9.7,0.05,TWSE,2026-09-16
009821,野村稀土關鍵資源,14.02,-0.01,TWSE,2026-09-16
009824,群益美國科技巨頭,9.98,0.02,TWSE,2026-09-16
009826,貝萊德世界股票,9.98,0.0,TWSE,2026-09-16
009827,玉山未來全球算力,9.91,-0.03,TWSE,2026-09-16
009828,中信台日韓PCB,9.36,0.1,TWSE,2026-09-16
009829,大華韓國KOSPI50,10.41,0.05,TWSE,2026-09-16
00982A,主動群益台灣強棒,22.18,0.3,TWSE,2026-09-16
00982D,主動富邦動態入息,9.49,0.0,TWSE,2026-09-16
00982T,平衡兆豐台美動能,14.8,0.0,TWSE,2026-09-16
00983A,主動中信ARK創新,12.32,-0.04,TWSE,2026-09-16
00983D,主動富邦複合收益,9.72,0.0,TWSE,2026-09-16
00984A,主動安聯台灣高息,15.24,0.18,TWSE,2026-09-16
00984D,主動聯博全球非投,9.85,-0.01,TWSE,2026-09-16
00985A,主動野村台灣50,22.54,0.17,TWSE,2026-09-16
00985B,群益ESG投等債0-5,10.11,0.0,TWSE,2026-09-16
00986A,主動台新龍頭成長,14.0,-0.01,TWSE,2026-09-16
00987A,主動台新優勢成長,15.92,0.26,TWSE,2026-09-16
00988A,主動統一全球創新,15.8,0.13,TWSE,2026-09-16
00989A,主動摩根美國科技,16.85,0.07,TWSE,2026-09-16
00990A,主動元大AI新經濟,14.62,0.09,TWSE,2026-09-16
00991A,主動復華未來50,17.11,0.24,TWSE,2026-09-16
00991B,貝萊德A級公司債,14.62,0.03,TWSE,2026-09-16
00992A,主動群益科技創新,17.52,0.21,TWSE,2026-09-16
00993A,主動安聯台灣,12.97,0.18,TWSE,2026-09-16
00994A,主動第一金台股優,16.39,0.12,TWSE,2026-09-16
00995A,主動中信台灣卓越,16.68,0.09,TWSE,2026-09-16
00996A,主動兆豐台灣豐收,13.67,0.25,TWSE,2026-09-16
00997A,主動群益美國增長,10.81,0.04,TWSE,2026-09-16
00999A,主動野村臺灣高息,10.95,0.0,TWSE,2026-09-16
01002T,土銀國泰R1,12.87,-0.11,TWSE,2026-09-16
01004T,土銀富邦R2,10.07,0.01,TWSE,2026-09-16
01007T,兆豐國泰R2,11.18,-0.02,TWSE,2026-09-16
01009T,王道圓滿R1,5.61,0.04,TWSE,2026-09-16
